Customer_ID,Average Price,Basket Size,Unique Products
17659,3.9946390353236514,4.3533602295140765,9.615384615384615
17660,1.9605128205128206,2.9230769230769225,31
17663,3.7803346979817563,7.238007453693729,8.11111111111111
17664,1.9536727688787185,13.707093821510295,21
17666,2.223,25.999999999999996,10
17667,2.8364565359477125,8.758104575163397,19.200000000000003
17668,7.525,3.8749999999999996,8
17669,1.8909342403628115,37.089342403628116,9.142857142857144
17670,3.15,11.5,4
17671,2.812772222222222,9.778333333333332,10.600000000000001
17672,4.725414312617702,6.579331450094159,24.999999999999996
17673,1.5604662297020195,6.919041362620311,30.4
17674,0.749090909090909,25.43030303030303,13
17675,4.208229975566275,8.36008939591789,15.051282051282051
17676,1.7935531135531135,11.03882783882784,11.600000000000001
17677,2.811472180325122,24.099057499396864,6.487179487179485
17678,2.4553846153846157,10.999999999999998,13
17679,9.522386363636363,20.693181818181813,13
17680,2.2549999999999994,9.2,10
17682,3.1583294265074446,9.46173374613003,16.142857142857142
17684,2.735454545454545,10.272727272727273,11
17685,1.7201845135996077,17.48062566364453,15.57142857142857
17686,3.6253557669900807,9.448855442219461,39.5
17690,4.074030309354433,7.872691032713899,13.999999999999996
17691,3.3291666666666666,7.083333333333334,6
17692,1.5127619047619045,9.80952380952381,8.599999999999998
17694,2.611818181818182,10.727272727272727,11
17695,1.220625,21.843749999999996,16
17696,3.7468913204442615,7.993729603729603,7.999999999999997
17697,5.0666666666666655,4.533333333333336,15
17698,2.164285714285714,12.428571428571427,7
17700,3.2140155730897013,6.828024640088593,26
17701,5.336363636363637,4.681818181818182,22
17702,2.1812144355453853,10.736260488176965,10.833333333333334
17703,1.377958333333333,11.666666666666666,14.333333333333332
17704,4.145625000000001,11.96875,13
17705,3.3385558278867102,8.255145762008507,10.333333333333332
17706,4.703827925263565,6.06279387557583,15.095238095238095
17707,1.7916666666666665,29.5,2.5
17708,3.3085389610389604,3.685064935064936,14
17709,14.183333333333335,2.500000000000001,6
17711,2.3906111111111112,10.438888888888888,9.5
17712,4.975833333333334,7.708333333333331,24
17714,2.1388888888888884,8.88888888888889,9
17715,0.85,384,1
17716,2.3607642970024156,13.135625130289762,16.833333333333332
17718,4.191666666666667,13.833333333333334,6
17719,4.337551895833786,6.0306742252511105,13.555555555555557
17720,4.926854256854257,14.30537518037518,11
17722,2.653016129032258,8.61404174573055,18.2
17723,4.15,108.33333333333334,1.6666666666666667
17724,3.8514646464646467,5.5227272727272725,11
17725,3.471653084485543,8.63910627187938,11.857142857142856
17728,4.0720458839406195,4.36959064327485,37
17730,1.9891868131868131,13.39413352520495,11.928571428571425
17731,5.4493908008658005,4.557846320346321,14.4
17732,4.949444444444446,5.1666666666666705,18
17733,3.291622807017544,12.25657894736842,15.5
17734,2.9319576719576714,8.48313492063492,10.666666666666664
17735,2.2342350579367767,11.34854782184712,31.333333333333336
17736,21.103928571428575,8.488095238095237,6
17737,2.4991666666666665,11.125,5
17738,4.152972222222222,9.141666666666667,17.599999999999998
17739,4.076223214285714,17.405952380952385,6
17742,8.186538461538461,7.230769230769232,7.5
17744,0.9365340623428858,27.53262946204123,13.4
17746,4.795833333333333,1.666666666666667,4
17747,6.35,5.5,1
17749,5.804204545454546,7.610795454545455,13.5
17750,0.6182248116466867,24.49707349941725,18.750000000000004
17752,0.42,192,1
17754,1.0929092261904758,35.04687499999999,12.75
17757,3.371220633801983,6.221570333572576,16.689655172413786
17758,2.2439364651566276,7.382688896242689,41.25
17759,3.713941273779983,5.293631100082712,22.666666666666664
17760,2.55489010989011,8.741758241758243,10
17761,3.156111111111111,20.77777777777778,18
17763,1.25,12,1
17764,3.1826041666666667,6.552083333333332,30.5
17765,4.289047266139657,2.6657608695652177,15
17767,2.4529411764705884,6.647058823529412,17
17768,4.896325247079963,8.629380053908353,33.5
17769,4.0197736713052805,4.8136033985171895,19.666666666666664
17770,5.038857142857142,11.447619047619048,7.000000000000001
17771,2.3789285714285713,5.595238095238095,24
17772,3.0743902439024384,1.048780487804878,20
17774,4.688405661211853,2.1577470145953117,25.400000000000002
17775,0.7833333333333333,24,3
17777,1.672490932311622,2.5921072796934865,48.33333333333333
17779,2.7163483355724733,3.180101507687713,15
17781,8.692499999999999,4.25,3
17783,2.035046419098143,5.974801061007957,27.5
17785,2.601666666666666,5.25,12
17786,2.32228354978355,2.378787878787879,27.5
17787,2.9952292827945,6.447138610182087,29
17788,5.5375,52.5,2
17789,3.971428571428572,5.2857142857142865,14
17790,3.4963171734280754,4.996695034289019,10.142857142857142
17791,2.77,4.6000000000000005,10
17793,3.97936170212766,3.1914893617021276,40
17795,1.366038961038961,8.71103896103896,17
17796,4.068627450980392,2.18716577540107,21.666666666666664
17797,2.4984671646436345,4.011515717398069,28.333333333333332
17799,3.759111562430822,3.3169155064914486,30.27272727272727
17800,2.329661036131624,8.632050193814898,9
17802,3.24130576431084,3.928505756315956,31.75
17805,1.8914285714285715,62.99999999999999,7
17806,1.0513888888888885,16.305555555555557,36
17809,3.4845748299319723,34.46513605442177,4
17811,2.8930183421011257,4.655379708123091,13.489361702127662
17812,3.0359647350654657,2.266042414603241,27
17813,4.267365979529641,1.0039848197343453,44
17816,1.5133928571428572,2.508928571428571,3.5
17817,3.9772727272727275,2.1818181818181817,10
17819,6.473020833333333,16.49652777777778,5.875
17824,0.8845454545454545,34.18181818181818,11
17827,3.2326928302007416,4.520457741976729,31.75
17828,4.091738636363637,4.606565656565657,11.500000000000002
17829,2.5856666666666674,16.533333333333328,30
17830,5.920454545454545,3.881818181818182,8
17831,2.95,6,2
17832,1.2585714285714282,3.4897959183673457,49
17835,1.5249637681159418,7.068840579710145,19.5
17836,1.4536363636363636,3.9090909090909083,21
17837,5.830744444444443,2.177632478632479,12.699999999999998
17838,3.5852578282828285,7.90906565656566,17.333333333333332
17839,1.601315789473685,5.921052631578949,34
17841,3.1730446491976694,2.175120184004693,35.612500000000004
17843,3.3806896551724144,2.6206896551724137,29
17844,0.9980000000000001,10.4,5
17848,4.845982954545454,16.16875,4.875
17849,10.726339285714285,4.924107142857142,6.5
17850,2.4103161306947025,5.963029272314986,7.571428571428568
17852,2.645,2.230769230769231,9
17854,5.613333333333333,6.222222222222221,6
17855,1.8749999999999998,11.071428571428573,14
17856,2.686,37.050000000000004,2
17857,1.761235294117647,260.31372549019613,2.1764705882352944
17858,4.614201127819548,42.66146407685882,12.499999999999998
17859,1.8566666666666667,6.666666666666666,17
17860,2.602708333333332,1.8541666666666659,42
17861,1.9348966438678592,13.1645806219367,18.571428571428573
17862,5.145454545454545,9.09090909090909,11
17863,1.4891146214896214,16.669352869352867,20.833333333333336
17864,2.0858320070733862,7.805172413793103,24.333333333333332
17865,4.102951474867393,11.188547763577635,12.851851851851853
17866,4.1416666666666675,3.25,3.5
17869,4.58365,3.305,6.4
17870,2.7900809375809374,14.653156565656563,14.666666666666668
17871,2.132,18.2,10
17873,1.801637806637807,16.03111471861472,7
17874,3.802665708812261,3.0731800766283532,7.166666666666668
17877,2.879,8.899999999999999,10
17878,2.3760869565217395,13.782608695652176,23
17879,3.8299999999999996,12.333333333333332,3
17880,2.98875,10.375000000000004,16
17881,4.866666666666667,4.333333333333335,6
17883,2.9759966583124475,2.090034610335362,26.333333333333332
17884,2.0171872082166193,6.647292250233427,23.666666666666664
17885,2.2558490566037728,2.811320754716978,41
17886,3.3439184704184695,4.833658008658008,30
17887,5.8062499999999995,3.5,8
17888,2.5275228070175437,7.2883333333333375,6.999999999999999
17889,3.748125,4.0625,8
17890,2.605822281167108,4.085543766578248,40.5
17891,0.7040625,11.625000000000002,32
17892,3.44695652173913,2.652173913043478,23
17893,2.095,10.062500000000002,15
17894,3.2856947115384623,2.2910353535353534,19.25
17895,2.3483333333333327,8.5,11
17896,0.89,144,2
17898,1.6596875,10.843749999999998,10
17899,2.601153846153846,6.307692307692308,24
17901,7.3180000000000005,1.2000000000000002,10
17904,3.2578125000000004,1.6250000000000004,28
17905,2.6160185185185183,14.435185185185183,7.999999999999999
17906,3.824999999999999,2.1666666666666665,12
17908,2.6941509433962247,3.094339622641509,46
17911,2.3684374999999998,5.937499999999999,32
17912,5.770436507936509,3.615079365079365,4.833333333333334
17913,2.17045751633987,3.711328976034859,21.5
17917,2.115982683982683,1.9982683982683977,25.333333333333332
17919,1.7088235294117644,33.176470588235304,17
17920,2.7861467013823065,5.59052102618155,27.933333333333334
17921,2.284900641025641,2.7617278554778553,32.5
17923,4.15,50,1
17924,3.9102987012987014,22.16753246753247,2.6363636363636367
17925,3.39,72,1
17926,3.196166666666666,12.8,8
17928,3.4432692307692303,3.75,8.5
17929,7.737499999999999,16.249999999999996,1.25
17930,1.7600222222222224,32.675555555555555,6.3999999999999995
17931,2.956149825783973,4.646341463414634,27
17932,3.0590998217468797,7.922459893048129,24.333333333333332
17934,2.270357142857143,26.178571428571427,8
17935,1.7461363636363632,3.5227272727272725,11
17937,3.8400396825396816,35.642857142857146,3.666666666666667
17939,2.83,2.9999999999999996,8
17940,0.24444444444444446,469.3777777777776,1.8888888888888888
17941,1.255,126,2
17946,2.680384615384615,3.346153846153846,7
17947,0.9142857142857144,19.428571428571427,7
17948,2.49,144,1
17949,3.404336043360433,365.5274390243902,1.6341463414634139
17950,2.56530303030303,4.855218855218855,16.333333333333332
17951,2.1412916666666666,21.225,4.5
17954,2.7699329226380263,3.397018874193122,28.666666666666664
17955,4.974242424242424,66.39393939393939,5.666666666666666
17957,1.2249999999999994,9.714285714285712,28
17958,4.039999999999999,12,7
17960,1.9758823529411762,1.764705882352941,17
17961,2.929992025699169,2.2068509070294775,5.228571428571428
17962,1.5970967741935485,3.935483870967743,30
17964,3.102576470588235,3.4643137254901957,32.5
17965,3.9714394546893446,4.252081664043905,20.461538461538463
17966,0.81097037037037,70.64962962962963,11.200000000000001
17967,1.5363888888888884,1.7777777777777772,31
17968,1.9228378378378392,1.932432432432432,63
17969,3.902,8.8,5
17970,2.7547999999999995,18.23999999999999,21
17972,4.370769230769231,1.2307692307692308,25
17973,3.496923076923077,12.153846153846155,13
17974,2.2907355442176867,3.6326155462184877,40.33333333333333
17975,3.5572060813757242,4.487030103101533,16.571428571428573
17976,3.446304347826087,1.4999999999999991,41
17977,4.096666666666666,16.733333333333334,14
17978,2.376,48.49999999999998,10
17979,4.402704405915744,1.8183380314322122,20.2
17980,2.11219696969697,31.32517482517482,9.333333333333334
17984,2.415200000000001,2.1199999999999997,25
17985,4.577272727272725,8.045454545454541,19
17986,2.08,10,1
17987,0.7499999999999999,23.500000000000004,8
17988,6.364374999999999,0.7604166666666666,4.250000000000001
17990,3.104444444444445,11.066666666666666,8.333333333333332
17991,4.583333333333334,4.333333333333334,2.5
17994,2.897269411764706,5.590235294117647,13
17995,1.685,66.5,2
17997,1.8056547619047618,6.332557283666152,12.083333333333332
17999,2.7534374999999978,2.6093749999999987,37.5
18001,3.4187792207792205,6.881818181818181,22
18004,2.79921052631579,1.973684210526316,30
18005,3.8722727272727266,2.1818181818181817,20
18006,3.1660000000000004,8.133333333333333,15
18008,2.364183673469388,86.59183673469389,3
18009,3.5115909090909083,1.1818181818181817,11
18010,3.9499999999999997,3.125,8
18011,2.4022222222222216,2.592592592592591,27
18013,1.1685714285714288,7.190476190476191,21
18014,2.587142857142857,1.7499999999999996,25
18016,3.4250717787114846,8.355455182072829,21.6
18017,1.7433333333333332,99.99999999999999,1
18018,16.244347826086955,1.5434782608695654,12
18019,5.71,1.4000000000000001,5
18022,1.7598757763975172,4.2732919254658395,116
18027,3.0611764705882356,4.2941176470588225,17
18030,7.266666666666666,6.833333333333333,2
18032,1.87,8.4,5
18033,1.6492592592592592,8.629629629629624,26
18034,1.434630156472262,4.962067330488381,45
18035,2.521789844142785,12.937321937321938,11
18036,1.8696677559912853,2.7554466230936816,27.666666666666664
18037,4.308333333333334,1,2.333333333333333
18040,2.9984848484848485,8.06060606060606,8.5
18041,1.9385457667350559,12.718522132250841,15.454545454545457
18042,4.949999999999999,2.333333333333333,3
18043,2.88354347406979,2.1803868645973905,28.666666666666664
18044,3.818726715686275,7.014752673796793,11.100000000000001
18045,2.8742857142857146,3.499999999999998,26
18048,1.2708333333333335,12.25,3.5
18050,2.31,8,5
18053,2.3096875000000003,7.187499999999999,8.5
18055,4.6346465439706765,6.506191612031407,26.3
18056,4.040625,11.9375,16
18058,1.7966666666666664,29.333333333333332,3
18059,1.8228333333333333,8.458333333333332,4
18061,5.389399999999998,19.37,3.7
18062,4.906287878787878,16.83030303030303,6.666666666666666
18064,2.135,67.5,3
18065,4.26608154362107,5.8380894467851,9.363636363636363
18066,3.35,11.5,8
18067,2.3029999999999995,5.333333333333335,29
18068,16.95,6,1
18069,3.070402695646269,1.6210831838738806,53.42857142857143
18071,2.4113888888888884,10.933333333333334,9.5
18073,2.7731260683760683,41.593162393162395,5.384615384615385
18074,3.1499999999999995,17.39999999999999,10
18075,4.5859933003504425,6.5872680890538025,9.714285714285714
18077,2.066068945420204,8.386178852929426,15.2
18078,3.172058823529412,5.397058823529412,11.5
18079,0.9891855769230768,73.70099358974358,27.749999999999996
18080,2.55,330,1
18081,4.83625,10.874999999999998,4
18082,2.2609677419354828,8.177419354838705,53
18084,1.62,155.5,1
18085,3.217013888888889,8.902777777777777,13
18086,1.4516666666666667,15.666666666666668,6
18088,2.318823529411765,2.9705882352941173,30
18092,3.248893217893218,59.07390387390388,7.272727272727271
18093,1.548833333333333,54.027777777777786,6.4
18094,1.8766870300751877,73.18446115288219,9.857142857142858
18095,4.1875,17.395833333333332,5.5
18096,2.264843665002232,3.8164048227986838,47.666666666666664
18097,2.9796160130718956,17.54575163398693,11.833333333333334
18099,1.954,7.4,15
18101,2.921522435897436,1.9823717948717947,17
18102,4.7023403853237085,165.951157915089,6.785714285714282
18104,3.902777777777778,9.388888888888884,36
18105,2.433076923076923,3.0769230769230766,13
18106,3.9347222222222222,3.4444444444444433,30
18108,3.9428571428571435,2.1428571428571437,8
18109,5.889834607173696,8.362401566858036,11.964285714285712
18112,4.468749999999999,7.7638888888888875,10.5
18113,1.06,72,1
18114,6.28611111111111,2.055555555555555,18
18116,2.333539567367871,3.325199762553938,39.625
18117,1.2793548387096776,9.645161290322577,58
18118,3.6944452214520216,2.1190258592568902,34.99999999999999
18119,3.108400000000001,3.9599999999999973,25
18120,4.123333333333334,1.8666666666666663,15
18121,1.688653846153846,11.615384615384613,13
18122,2.4121541274817138,3.362527989252127,43.6
